Respondent_ID,Town,Vehicle_Type,Current_Brand,Purchase_Factor,Price_Paid,Satisfaction_Score
880,Iritty,Motorcycle,CEAT,Price,4065,8
881,Mattannur,Car (SUV),MRF,Brand Trust,1302,5
882,Payyanur,Scooter,Apollo,Price,2025,6
883,Payyanur,Car (Sedan),MRF,Price,1009,6
884,Payyanur,Car (Hatchback),Apollo,Durability (Long Life),3396,9
885,Payyanur,Motorcycle,Apollo,Price,3319,9
886,Kannur Town,Car (Hatchback),MRF,Durability (Long Life),3107,5
887,Payyanur,Car (SUV),Apollo,Brand Trust,2248,6
888,Mattannur,Car (Hatchback),MRF,Price,2093,6
889,Thalassery,Car (Sedan),JK Tyre,Durability (Long Life),4057,8
890,Thalassery,Car (Sedan),Michelin,Durability (Long Life),2839,7
891,Kannur Town,Motorcycle,MRF,Price,3879,8
892,Payyanur,Motorcycle,Bridgestone,Durability (Long Life),2437,4
893,Payyanur,Car (Hatchback),Apollo,Price,3717,10
894,Payyanur,Scooter,MRF,Durability (Long Life),5063,8
895,Iritty,Car (Sedan),MRF,Price,4203,5
896,Taliparamba,Car (SUV),Apollo,Durability (Long Life),3005,7
897,Iritty,Scooter,JK Tyre,Price,3808,5
898,Taliparamba,Motorcycle,CEAT,Brand Trust,3211,10
899,Payyanur,Car (Hatchback),MRF,Price,3509,4
900,Payyanur,Motorcycle,MRF,Durability (Long Life),3109,7
901,Iritty,Car (Sedan),Apollo,Durability (Long Life),3302,9
902,Iritty,Scooter,MRF,Road Grip,3754,6
903,Taliparamba,Car (Hatchback),MRF,Durability (Long Life),2307,8
904,Thalassery,Motorcycle,MRF,Durability (Long Life),2280,5
905,Taliparamba,Car (Hatchback),JK Tyre,Road Grip,1833,4
906,Iritty,Scooter,Michelin,Brand Trust,1579,6
907,Mattannur,Car (Hatchback),Apollo,Price,2039,8
908,Iritty,Motorcycle,Michelin,Durability (Long Life),3691,6
909,Mattannur,Car (Hatchback),Apollo,Brand Trust,2428,8
910,Kannur Town,Car (Sedan),Apollo,Mechanic Advice,4116,9
911,Iritty,Motorcycle,MRF,Brand Trust,3541,7
912,Kannur Town,Motorcycle,CEAT,Price,1137,6
913,Thalassery,Motorcycle,Bridgestone,Price,4285,6
914,Taliparamba,Car (Hatchback),CEAT,Durability (Long Life),4472,6
915,Mattannur,Car (Hatchback),Apollo,Road Grip,2307,7
916,Taliparamba,Car (Hatchback),CEAT,Durability (Long Life),4004,4
917,Kannur Town,Motorcycle,MRF,Durability (Long Life),2472,8
918,Mattannur,Scooter,JK Tyre,Brand Trust,3617,9
919,Taliparamba,Car (Hatchback),Apollo,Price,1982,6
920,Iritty,Scooter,Apollo,Brand Trust,1348,10
921,Payyanur,Car (SUV),CEAT,Durability (Long Life),3040,7
922,Kannur Town,Motorcycle,CEAT,Price,3351,4
923,Taliparamba,Car (Hatchback),MRF,Durability (Long Life),3022,8
924,Kannur Town,Scooter,CEAT,Road Grip,2079,7
925,Kannur Town,Scooter,MRF,Price,3020,9
926,Mattannur,Car (Hatchback),CEAT,Price,3823,9
927,Mattannur,Car (Hatchback),JK Tyre,Mechanic Advice,3446,8
928,Payyanur,Car (SUV),JK Tyre,Price,3719,6
929,Iritty,Motorcycle,CEAT,Durability (Long Life),2695,9
930,Kannur Town,Motorcycle,Apollo,Durability (Long Life),4906,4
931,Taliparamba,Car (Hatchback),MRF,Durability (Long Life),2088,7
932,Thalassery,Car (Hatchback),JK Tyre,Durability (Long Life),4085,4
933,Kannur Town,Motorcycle,MRF,Price,4918,6
934,Kannur Town,Motorcycle,Apollo,Durability (Long Life),4077,4
935,Payyanur,Motorcycle,MRF,Price,3256,4
936,Iritty,Car (Sedan),MRF,Durability (Long Life),2866,5
937,Thalassery,Motorcycle,CEAT,Price,4743,4
938,Mattannur,Scooter,MRF,Durability (Long Life),1792,8
939,Mattannur,Motorcycle,CEAT,Price,2335,7
940,Taliparamba,Scooter,Apollo,Price,3022,5
941,Thalassery,Motorcycle,MRF,Price,4985,7
942,Mattannur,Car (Hatchback),Apollo,Price,3955,7
943,Taliparamba,Motorcycle,MRF,Brand Trust,2338,6
944,Iritty,Car (Sedan),MRF,Price,3127,6
945,Taliparamba,Motorcycle,CEAT,Mechanic Advice,2762,5
946,Mattannur,Car (Hatchback),MRF,Mechanic Advice,2648,9
947,Payyanur,Car (Sedan),JK Tyre,Durability (Long Life),4674,10
948,Payyanur,Car (Hatchback),MRF,Price,1853,6
949,Payyanur,Car (Hatchback),MRF,Price,5430,10
950,Mattannur,Scooter,CEAT,Road Grip,4493,6
951,Payyanur,Scooter,Apollo,Price,4809,6
952,Thalassery,Car (Hatchback),MRF,Price,2944,7
953,Iritty,Car (SUV),Apollo,Durability (Long Life),3320,5
954,Taliparamba,Car (Hatchback),MRF,Brand Trust,1780,7
955,Taliparamba,Car (Hatchback),JK Tyre,Road Grip,2870,8
956,Mattannur,Car (Hatchback),Apollo,Price,4092,7
957,Payyanur,Scooter,JK Tyre,Durability (Long Life),5055,10
958,Payyanur,Motorcycle,JK Tyre,Price,2171,10
959,Kannur Town,Car (Hatchback),Apollo,Price,3061,8
960,Iritty,Car (SUV),Michelin,Brand Trust,3318,4
961,Thalassery,Motorcycle,Apollo,Price,1825,4
962,Taliparamba,Car (Hatchback),Bridgestone,Price,4209,8
963,Kannur Town,Motorcycle,MRF,Price,2631,8
964,Kannur Town,Car (Hatchback),CEAT,Brand Trust,3265,7
965,Mattannur,Motorcycle,Apollo,Road Grip,2957,8
966,Taliparamba,Scooter,Apollo,Durability (Long Life),2552,5
967,Mattannur,Car (Hatchback),CEAT,Road Grip,3491,4
968,Thalassery,Scooter,CEAT,Price,3241,4
969,Kannur Town,Car (Hatchback),MRF,Durability (Long Life),3053,9
970,Kannur Town,Car (Hatchback),MRF,Price,2625,8
971,Iritty,Car (SUV),CEAT,Price,3883,6
972,Thalassery,Motorcycle,CEAT,Durability (Long Life),5484,6
973,Kannur Town,Scooter,Bridgestone,Mechanic Advice,3667,8
974,Thalassery,Motorcycle,JK Tyre,Price,4695,5
975,Taliparamba,Car (SUV),Bridgestone,Price,1831,6
976,Payyanur,Car (SUV),CEAT,Price,3689,9
977,Kannur Town,Car (Hatchback),MRF,Price,2183,10
978,Iritty,Car (Sedan),MRF,Mechanic Advice,1727,8
979,Taliparamba,Car (Hatchback),JK Tyre,Durability (Long Life),2612,5
980,Thalassery,Car (Hatchback),CEAT,Durability (Long Life),4930,5
981,Mattannur,Motorcycle,MRF,Road Grip,4640,7
982,Taliparamba,Car (Hatchback),Apollo,Price,3791,5
983,Kannur Town,Motorcycle,Bridgestone,Durability (Long Life),1660,6
984,Thalassery,Car (Sedan),Apollo,Durability (Long Life),3264,10
985,Payyanur,Car (Hatchback),Apollo,Durability (Long Life),3862,6
986,Taliparamba,Car (Hatchback),Apollo,Mechanic Advice,3710,8
987,Kannur Town,Motorcycle,MRF,Road Grip,1287,10
988,Iritty,Scooter,Apollo,Price,2431,8
989,Mattannur,Motorcycle,Apollo,Brand Trust,3423,5
990,Thalassery,Scooter,MRF,Price,4143,9
991,Taliparamba,Motorcycle,JK Tyre,Price,864,4
992,Taliparamba,Car (SUV),Apollo,Price,3305,10
993,Payyanur,Car (Hatchback),JK Tyre,Price,3671,7
994,Payyanur,Scooter,JK Tyre,Durability (Long Life),4519,4
995,Iritty,Scooter,MRF,Durability (Long Life),4331,5
996,Mattannur,Scooter,CEAT,Mechanic Advice,4199,5
997,Iritty,Car (Hatchback),Apollo,Durability (Long Life),2540,4
998,Kannur Town,Car (Hatchback),JK Tyre,Durability (Long Life),1210,7
999,Kannur Town,Car (SUV),MRF,Price,3028,10
1000,Iritty,Scooter,CEAT,Price,4701,10
